model_name,epoch,val_loss,val_auc
vit_mediumd_patch16_reg4_gap_256,1,12.736107200654907,0.4970201527006926
vit_mediumd_patch16_reg4_gap_256,2,12.736107200654907,0.4988133351462935
vit_mediumd_patch16_reg4_gap_256,3,12.736107200654907,0.49955170438859975
vit_mediumd_patch16_reg4_gap_256,4,12.736107200654907,0.501661330795189
model_name,epoch,val_loss,val_auc
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,1,12.736107200654907,0.5008174802325533
model_name,epoch,val_loss,val_auc
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,1,12.735382911871593,0.5009757022130475
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,2,12.759567029688446,0.501661330795189
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,4,12.734003835270292,0.5021887373968364
model_name,epoch,val_loss,val_auc
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,1,12.735071784145973,0.502083256076507
vit_mediumd_patch16_reg4_gap_256.sbb2_e200_in12k_ft_in1k,2,12.730901726226529,0.5030325879594721
model_name,epoch,val_loss,val_auc
tf_efficientnetv2_m.in21k,1,2.4529244823213205,0.5029073288915809
tf_efficientnetv2_m.in21k,2,2.3500175452968843,0.5035534019785989
tf_efficientnetv2_m.in21k,5,2.3388765035868415,0.5035534019785989
tf_efficientnetv2_m.in21k,8,2.334435022216649,0.5041994750656168
tf_efficientnetv2_m.in21k,9,2.3247747577225923,0.5041994750656168
tf_efficientnetv2_m.in21k,10,2.3180689127209835,0.5048455481526347
tf_efficientnetv2_m.in21k,11,2.3336955023707224,0.5048455481526347
tf_efficientnetv2_m.in21k,13,2.2703326922485427,0.5048455481526347
tf_efficientnetv2_m.in21k,14,2.296000581737867,0.5048455481526347
tf_efficientnetv2_m.in21k,15,2.277386448731356,0.5048455481526347
tf_efficientnetv2_m.in21k,17,2.3028673140804816,0.5048455481526347
tf_efficientnetv2_m.in21k,18,2.3036274993730124,0.5048455481526347
